time_ns,node_id,port_id,kind,bytes,gbps
1602000,49,2,fabric,0,0.0000
1602000,50,0,nvlink,0,0.0000
1602000,50,1,fabric,49880,199.5200
1602000,50,2,fabric,49876,199.5040
1602000,51,0,nvlink,0,0.0000
1602000,51,1,fabric,0,0.0000
1602000,51,2,fabric,0,0.0000
1602000,52,0,nvlink,0,0.0000
1602000,52,1,fabric,0,0.0000
1602000,52,2,fabric,0,0.0000
1602000,53,0,nvlink,0,0.0000
1602000,53,1,fabric,49824,199.2960
1602000,53,2,fabric,49824,199.2960
1602000,54,0,nvlink,0,0.0000
1602000,54,1,fabric,0,0.0000
1602000,54,2,fabric,0,0.0000
1602000,55,0,nvlink,708624,2834.4960
1602000,55,1,fabric,0,0.0000
1602000,55,2,fabric,0,0.0000
1602000,56,0,nvlink,0,0.0000
1602000,56,1,fabric,0,0.0000
1602000,56,2,fabric,0,0.0000
1602000,57,0,nvlink,0,0.0000
1602000,57,1,fabric,0,0.0000
1602000,57,2,fabric,0,0.0000
1602000,58,0,nvlink,0,0.0000
1602000,58,1,fabric,0,0.0000
1602000,58,2,fabric,0,0.0000
1602000,59,0,nvlink,0,0.0000
1602000,59,1,fabric,0,0.0000
1602000,59,2,fabric,0,0.0000
1602000,60,0,nvlink,0,0.0000
1602000,60,1,fabric,0,0.0000
1602000,60,2,fabric,0,0.0000
1602000,61,0,nvlink,708624,2834.4960
1602000,61,1,fabric,0,0.0000
1602000,61,2,fabric,0,0.0000
1602000,62,0,nvlink,0,0.0000
1602000,62,1,fabric,0,0.0000
1602000,62,2,fabric,0,0.0000
1602000,63,0,nvlink,0,0.0000
1602000,63,1,fabric,0,0.0000
1602000,63,2,fabric,0,0.0000
1602000,64,0,nvlink,1417248,5668.9920
1602000,64,1,fabric,99648,398.5920
1602000,64,2,fabric,99648,398.5920
1602000,65,0,nvlink,1417248,5668.9920
1602000,65,1,fabric,99648,398.5920
1602000,65,2,fabric,99648,398.5920
1602000,66,0,nvlink,0,0.0000
1602000,66,1,fabric,99648,398.5920
1602000,66,2,fabric,99648,398.5920
1602000,67,0,nvlink,0,0.0000
1602000,67,1,fabric,99648,398.5920
1602000,67,2,fabric,99648,398.5920
1602000,68,0,nvlink,0,0.0000
1602000,68,1,fabric,99648,398.5920
1602000,68,2,fabric,99648,398.5920
1602000,69,0,nvlink,0,0.0000
1602000,69,1,fabric,98280,393.1200
1602000,69,2,fabric,99648,398.5920
1602000,70,0,nvlink,0,0.0000
1602000,70,1,fabric,99648,398.5920
1602000,70,2,fabric,99648,398.5920
1602000,71,0,nvlink,0,0.0000
1602000,71,1,fabric,101068,404.2720
1602000,71,2,fabric,99648,398.5920
1602000,72,0,nvlink,0,0.0000
1602000,72,1,fabric,99648,398.5920
1602000,72,2,fabric,99648,398.5920
1602000,73,0,nvlink,0,0.0000
1602000,73,1,fabric,99648,398.5920
1602000,73,2,fabric,99648,398.5920
1602000,74,0,nvlink,0,0.0000
1602000,74,1,fabric,99648,398.5920
1602000,74,2,fabric,58124,232.4960
1602000,75,0,nvlink,0,0.0000
1602000,75,1,fabric,99648,398.5920
1602000,75,2,fabric,99648,398.5920
1602000,76,0,nvlink,0,0.0000
1602000,76,1,fabric,99648,398.5920
1602000,76,2,fabric,99648,398.5920
1602000,77,0,nvlink,0,0.0000
1602000,77,1,fabric,99648,398.5920
1602000,77,2,fabric,99648,398.5920
1602000,78,0,nvlink,0,0.0000
1602000,78,1,fabric,99648,398.5920
1602000,78,2,fabric,99648,398.5920
1602000,79,0,nvlink,0,0.0000
1602000,79,1,fabric,99648,398.5920
1602000,79,2,fabric,99648,398.5920
1602000,80,0,nvlink,0,0.0000
1602000,80,1,fabric,99648,398.5920
1602000,80,2,fabric,99648,398.5920
1602000,81,0,nvlink,0,0.0000
1602000,81,1,fabric,99648,398.5920
1602000,81,2,fabric,99648,398.5920
1602000,82,0,nvlink,0,0.0000
1602000,82,1,fabric,99648,398.5920
1602000,82,2,fabric,99648,398.5920
1602000,83,0,nvlink,0,0.0000
1602000,83,1,fabric,99648,398.5920
1602000,83,2,fabric,99648,398.5920
1602000,84,0,nvlink,0,0.0000
1602000,84,1,fabric,99648,398.5920
1602000,84,2,fabric,99648,398.5920
1602000,85,0,nvlink,0,0.0000
1602000,85,1,fabric,99648,398.5920
1602000,85,2,fabric,99648,398.5920
1602000,86,0,nvlink,0,0.0000
1602000,86,1,fabric,99648,398.5920
1602000,86,2,fabric,99648,398.5920
1602000,87,0,nvlink,0,0.0000
1602000,87,1,fabric,99648,398.5920
1602000,87,2,fabric,99648,398.5920
1602000,88,0,nvlink,0,0.0000
1602000,88,1,fabric,99648,398.5920
1602000,88,2,fabric,99648,398.5920
1602000,89,0,nvlink,0,0.0000
1602000,89,1,fabric,96916,387.6640
1602000,89,2,fabric,96916,387.6640
1602000,90,0,nvlink,0,0.0000
1602000,90,1,fabric,98284,393.1360
1602000,90,2,fabric,98280,393.1200
1602000,91,0,nvlink,0,0.0000
1602000,91,1,fabric,99648,398.5920
1602000,91,2,fabric,99648,398.5920
1602000,92,0,nvlink,0,0.0000
1602000,92,1,fabric,99648,398.5920
1602000,92,2,fabric,99648,398.5920
1602000,93,0,nvlink,0,0.0000
1602000,93,1,fabric,0,0.0000
1602000,93,2,fabric,0,0.0000
1602000,94,0,nvlink,0,0.0000
1602000,94,1,fabric,99648,398.5920
1602000,94,2,fabric,99648,398.5920
1602000,95,0,nvlink,0,0.0000
1602000,95,1,fabric,24912,99.6480
1602000,95,2,fabric,4152,16.6080
1604000,0,0,nvlink,0,0.0000
1604000,0,1,fabric,0,0.0000
1604000,0,2,fabric,0,0.0000
1604000,1,0,nvlink,0,0.0000
1604000,1,1,fabric,0,0.0000
1604000,1,2,fabric,0,0.0000
1604000,2,0,nvlink,0,0.0000
1604000,2,1,fabric,0,0.0000
1604000,2,2,fabric,0,0.0000
1604000,3,0,nvlink,708624,2834.4960
1604000,3,1,fabric,0,0.0000
1604000,3,2,fabric,0,0.0000
1604000,4,0,nvlink,0,0.0000
1604000,4,1,fabric,0,0.0000
1604000,4,2,fabric,0,0.0000
1604000,5,0,nvlink,0,0.0000
1604000,5,1,fabric,0,0.0000
1604000,5,2,fabric,0,0.0000
1604000,6,0,nvlink,0,0.0000
1604000,6,1,fabric,0,0.0000
1604000,6,2,fabric,0,0.0000
1604000,7,0,nvlink,0,0.0000
1604000,7,1,fabric,0,0.0000
1604000,7,2,fabric,0,0.0000
1604000,8,0,nvlink,0,0.0000
1604000,8,1,fabric,56824,227.2960
1604000,8,2,fabric,56808,227.2320
1604000,9,0,nvlink,0,0.0000
1604000,9,1,fabric,0,0.0000
1604000,9,2,fabric,0,0.0000
1604000,10,0,nvlink,0,0.0000
1604000,10,1,fabric,0,0.0000
1604000,10,2,fabric,0,0.0000
1604000,11,0,nvlink,0,0.0000
1604000,11,1,fabric,0,0.0000
1604000,11,2,fabric,0,0.0000
1604000,12,0,nvlink,0,0.0000
1604000,12,1,fabric,0,0.0000
1604000,12,2,fabric,0,0.0000
1604000,13,0,nvlink,0,0.0000
1604000,13,1,fabric,0,0.0000
1604000,13,2,fabric,0,0.0000
1604000,14,0,nvlink,0,0.0000
1604000,14,1,fabric,0,0.0000
1604000,14,2,fabric,0,0.0000
1604000,15,0,nvlink,0,0.0000
1604000,15,1,fabric,0,0.0000
1604000,15,2,fabric,0,0.0000
1604000,16,0,nvlink,0,0.0000
1604000,16,1,fabric,0,0.0000
1604000,16,2,fabric,0,0.0000
1604000,17,0,nvlink,0,0.0000
1604000,17,1,fabric,0,0.0000
1604000,17,2,fabric,0,0.0000
1604000,18,0,nvlink,0,0.0000
1604000,18,1,fabric,0,0.0000
1604000,18,2,fabric,0,0.0000
1604000,19,0,nvlink,0,0.0000
1604000,19,1,fabric,49824,199.2960
1604000,19,2,fabric,49824,199.2960
1604000,20,0,nvlink,708624,2834.4960
1604000,20,1,fabric,0,0.0000
1604000,20,2,fabric,0,0.0000
1604000,21,0,nvlink,0,0.0000
1604000,21,1,fabric,0,0.0000
1604000,21,2,fabric,0,0.0000
1604000,22,0,nvlink,0,0.0000
1604000,22,1,fabric,0,0.0000
1604000,22,2,fabric,0,0.0000
1604000,23,0,nvlink,0,0.0000
1604000,23,1,fabric,48460,193.8400
1604000,23,2,fabric,48456,193.8240
1604000,24,0,nvlink,0,0.0000
1604000,24,1,fabric,0,0.0000
1604000,24,2,fabric,0,0.0000
1604000,25,0,nvlink,0,0.0000
1604000,25,1,fabric,0,0.0000
1604000,25,2,fabric,0,0.0000
1604000,26,0,nvlink,0,0.0000
1604000,26,1,fabric,0,0.0000
1604000,26,2,fabric,0,0.0000
1604000,27,0,nvlink,0,0.0000
1604000,27,1,fabric,0,0.0000
1604000,27,2,fabric,0,0.0000
1604000,28,0,nvlink,0,0.0000
1604000,28,1,fabric,0,0.0000
1604000,28,2,fabric,0,0.0000
1604000,29,0,nvlink,0,0.0000
1604000,29,1,fabric,0,0.0000
1604000,29,2,fabric,0,0.0000
1604000,30,0,nvlink,0,0.0000
1604000,30,1,fabric,99648,398.5920
1604000,30,2,fabric,99648,398.5920
1604000,31,0,nvlink,0,0.0000
1604000,31,1,fabric,0,0.0000
1604000,31,2,fabric,0,0.0000
1604000,32,0,nvlink,0,0.0000
1604000,32,1,fabric,0,0.0000
1604000,32,2,fabric,0,0.0000
1604000,33,0,nvlink,0,0.0000
1604000,33,1,fabric,0,0.0000
1604000,33,2,fabric,0,0.0000
1604000,34,0,nvlink,0,0.0000
1604000,34,1,fabric,0,0.0000
1604000,34,2,fabric,0,0.0000
1604000,35,0,nvlink,708624,2834.4960
1604000,35,1,fabric,0,0.0000
1604000,35,2,fabric,0,0.0000
1604000,36,0,nvlink,0,0.0000
1604000,36,1,fabric,0,0.0000
1604000,36,2,fabric,0,0.0000
1604000,37,0,nvlink,0,0.0000
1604000,37,1,fabric,0,0.0000
1604000,37,2,fabric,0,0.0000
1604000,38,0,nvlink,0,0.0000
1604000,38,1,fabric,99648,398.5920
1604000,38,2,fabric,99648,398.5920
1604000,39,0,nvlink,0,0.0000
1604000,39,1,fabric,0,0.0000
1604000,39,2,fabric,0,0.0000
1604000,40,0,nvlink,0,0.0000
1604000,40,1,fabric,0,0.0000
1604000,40,2,fabric,0,0.0000
1604000,41,0,nvlink,0,0.0000
1604000,41,1,fabric,0,0.0000
1604000,41,2,fabric,0,0.0000
1604000,42,0,nvlink,0,0.0000
1604000,42,1,fabric,99704,398.8160
1604000,42,2,fabric,99700,398.8000
1604000,43,0,nvlink,0,0.0000
1604000,43,1,fabric,0,0.0000
1604000,43,2,fabric,0,0.0000
1604000,44,0,nvlink,0,0.0000
1604000,44,1,fabric,0,0.0000
1604000,44,2,fabric,0,0.0000
1604000,45,0,nvlink,0,0.0000
1604000,45,1,fabric,0,0.0000
1604000,45,2,fabric,0,0.0000
1604000,46,0,nvlink,0,0.0000
1604000,46,1,fabric,0,0.0000
1604000,46,2,fabric,0,0.0000
1604000,47,0,nvlink,0,0.0000
1604000,47,1,fabric,49824,199.2960
1604000,47,2,fabric,49824,199.2960
1604000,48,0,nvlink,0,0.0000
1604000,48,1,fabric,0,0.0000
1604000,48,2,fabric,0,0.0000
1604000,49,0,nvlink,0,0.0000
1604000,49,1,fabric,0,0.0000
1604000,49,2,fabric,0,0.0000
1604000,50,0,nvlink,0,0.0000
1604000,50,1,fabric,49824,199.2960
1604000,50,2,fabric,49824,199.2960
1604000,51,0,nvlink,0,0.0000
1604000,51,1,fabric,0,0.0000
1604000,51,2,fabric,0,0.0000
1604000,52,0,nvlink,0,0.0000
1604000,52,1,fabric,0,0.0000
1604000,52,2,fabric,0,0.0000
1604000,53,0,nvlink,0,0.0000
1604000,53,1,fabric,49824,199.2960
1604000,53,2,fabric,49824,199.2960
1604000,54,0,nvlink,0,0.0000
1604000,54,1,fabric,0,0.0000
1604000,54,2,fabric,0,0.0000
1604000,55,0,nvlink,0,0.0000
1604000,55,1,fabric,0,0.0000
1604000,55,2,fabric,0,0.0000
1604000,56,0,nvlink,0,0.0000
1604000,56,1,fabric,0,0.0000
1604000,56,2,fabric,0,0.0000
1604000,57,0,nvlink,0,0.0000
1604000,57,1,fabric,0,0.0000
1604000,57,2,fabric,0,0.0000
1604000,58,0,nvlink,0,0.0000
1604000,58,1,fabric,0,0.0000
1604000,58,2,fabric,0,0.0000
1604000,59,0,nvlink,0,0.0000
1604000,59,1,fabric,0,0.0000
1604000,59,2,fabric,0,0.0000
1604000,60,0,nvlink,0,0.0000
1604000,60,1,fabric,0,0.0000
1604000,60,2,fabric,0,0.0000
1604000,61,0,nvlink,0,0.0000
1604000,61,1,fabric,0,0.0000
1604000,61,2,fabric,0,0.0000
1604000,62,0,nvlink,0,0.0000
1604000,62,1,fabric,0,0.0000
1604000,62,2,fabric,0,0.0000
1604000,63,0,nvlink,0,0.0000
1604000,63,1,fabric,0,0.0000
1604000,63,2,fabric,0,0.0000
1604000,64,0,nvlink,0,0.0000
1604000,64,1,fabric,99648,398.5920
1604000,64,2,fabric,99648,398.5920
1604000,65,0,nvlink,0,0.0000
1604000,65,1,fabric,99648,398.5920
1604000,65,2,fabric,99648,398.5920
1604000,66,0,nvlink,0,0.0000
1604000,66,1,fabric,99648,398.5920
1604000,66,2,fabric,99648,398.5920
1604000,67,0,nvlink,708624,2834.4960
1604000,67,1,fabric,99648,398.5920
1604000,67,2,fabric,103800,415.2000
1604000,68,0,nvlink,0,0.0000
1604000,68,1,fabric,99648,398.5920
1604000,68,2,fabric,99648,398.5920
1604000,69,0,nvlink,0,0.0000
1604000,69,1,fabric,99648,398.5920
1604000,69,2,fabric,102432,409.7280
1604000,70,0,nvlink,0,0.0000
1604000,70,1,fabric,99648,398.5920
1604000,70,2,fabric,99648,398.5920
1604000,71,0,nvlink,0,0.0000
1604000,71,1,fabric,99704,398.8160
1604000,71,2,fabric,101120,404.4800
1604000,72,0,nvlink,0,0.0000
1604000,72,1,fabric,99648,398.5920
1604000,72,2,fabric,99648,398.5920
1604000,73,0,nvlink,0,0.0000
1604000,73,1,fabric,101068,404.2720
1604000,73,2,fabric,101068,404.2720
1604000,74,0,nvlink,0,0.0000
1604000,74,1,fabric,99648,398.5920
1604000,74,2,fabric,74736,298.9440
1604000,75,0,nvlink,0,0.0000
1604000,75,1,fabric,99648,398.5920
1604000,75,2,fabric,99644,398.5760
1604000,76,0,nvlink,0,0.0000
1604000,76,1,fabric,99704,398.8160
1604000,76,2,fabric,99700,398.8000
1604000,77,0,nvlink,0,0.0000
1604000,77,1,fabric,99648,398.5920
1604000,77,2,fabric,99648,398.5920
1604000,78,0,nvlink,0,0.0000
1604000,78,1,fabric,99648,398.5920
1604000,78,2,fabric,99648,398.5920
1604000,79,0,nvlink,0,0.0000
1604000,79,1,fabric,96920,387.6800
1604000,79,2,fabric,101064,404.2560
1604000,80,0,nvlink,680928,2723.7120
1604000,80,1,fabric,99648,398.5920
1604000,80,2,fabric,99648,398.5920
1604000,81,0,nvlink,0,0.0000
1604000,81,1,fabric,99648,398.5920
1604000,81,2,fabric,99648,398.5920
1604000,82,0,nvlink,0,0.0000
1604000,82,1,fabric,99648,398.5920
1604000,82,2,fabric,99648,398.5920
1604000,83,0,nvlink,0,0.0000
1604000,83,1,fabric,99648,398.5920
1604000,83,2,fabric,99648,398.5920
1604000,84,0,nvlink,0,0.0000
1604000,84,1,fabric,99648,398.5920
1604000,84,2,fabric,99648,398.5920
1604000,85,0,nvlink,0,0.0000
1604000,85,1,fabric,99648,398.5920
1604000,85,2,fabric,99648,398.5920
1604000,86,0,nvlink,0,0.0000
1604000,86,1,fabric,99648,398.5920
1604000,86,2,fabric,99648,398.5920
1604000,87,0,nvlink,0,0.0000
1604000,87,1,fabric,99648,398.5920
1604000,87,2,fabric,99648,398.5920
1604000,88,0,nvlink,0,0.0000
1604000,88,1,fabric,99648,398.5920
1604000,88,2,fabric,99648,398.5920
1604000,89,0,nvlink,0,0.0000
1604000,89,1,fabric,103800,415.2000
1604000,89,2,fabric,103800,415.2000
1604000,90,0,nvlink,0,0.0000
1604000,90,1,fabric,103800,415.2000
1604000,90,2,fabric,103800,415.2000
1604000,91,0,nvlink,0,0.0000
1604000,91,1,fabric,99648,398.5920
1604000,91,2,fabric,99648,398.5920
1604000,92,0,nvlink,0,0.0000
1604000,92,1,fabric,99648,398.5920
1604000,92,2,fabric,99648,398.5920
1604000,93,0,nvlink,0,0.0000
1604000,93,1,fabric,0,0.0000
1604000,93,2,fabric,0,0.0000
1604000,94,0,nvlink,0,0.0000
1604000,94,1,fabric,99648,398.5920
1604000,94,2,fabric,98336,393.3440
1604000,95,0,nvlink,0,0.0000
1604000,95,1,fabric,84460,337.8400
1604000,95,2,fabric,101068,404.2720
1606000,0,0,nvlink,0,0.0000
1606000,0,1,fabric,0,0.0000
1606000,0,2,fabric,0,0.0000
1606000,1,0,nvlink,0,0.0000
1606000,1,1,fabric,0,0.0000
1606000,1,2,fabric,0,0.0000
1606000,2,0,nvlink,0,0.0000
1606000,2,1,fabric,0,0.0000
1606000,2,2,fabric,0,0.0000
1606000,3,0,nvlink,0,0.0000
1606000,3,1,fabric,0,0.0000
1606000,3,2,fabric,0,0.0000
1606000,4,0,nvlink,0,0.0000
1606000,4,1,fabric,0,0.0000
1606000,4,2,fabric,0,0.0000
1606000,5,0,nvlink,0,0.0000
1606000,5,1,fabric,0,0.0000
1606000,5,2,fabric,0,0.0000
1606000,6,0,nvlink,0,0.0000
1606000,6,1,fabric,0,0.0000
1606000,6,2,fabric,0,0.0000
1606000,7,0,nvlink,0,0.0000
1606000,7,1,fabric,0,0.0000
1606000,7,2,fabric,0,0.0000
1606000,8,0,nvlink,0,0.0000
1606000,8,1,fabric,49824,199.2960
1606000,8,2,fabric,49824,199.2960
1606000,9,0,nvlink,0,0.0000
1606000,9,1,fabric,0,0.0000
1606000,9,2,fabric,0,0.0000
1606000,10,0,nvlink,0,0.0000
1606000,10,1,fabric,0,0.0000
1606000,10,2,fabric,0,0.0000
1606000,11,0,nvlink,0,0.0000
1606000,11,1,fabric,0,0.0000
1606000,11,2,fabric,0,0.0000
1606000,12,0,nvlink,0,0.0000
1606000,12,1,fabric,0,0.0000
1606000,12,2,fabric,0,0.0000
1606000,13,0,nvlink,0,0.0000
1606000,13,1,fabric,0,0.0000
1606000,13,2,fabric,0,0.0000
1606000,14,0,nvlink,0,0.0000
1606000,14,1,fabric,0,0.0000
1606000,14,2,fabric,0,0.0000
1606000,15,0,nvlink,0,0.0000
1606000,15,1,fabric,0,0.0000
1606000,15,2,fabric,0,0.0000
1606000,16,0,nvlink,354340,1417.3600
1606000,16,1,fabric,0,0.0000
1606000,16,2,fabric,0,0.0000
1606000,17,0,nvlink,0,0.0000
1606000,17,1,fabric,0,0.0000
1606000,17,2,fabric,0,0.0000
1606000,18,0,nvlink,0,0.0000
1606000,18,1,fabric,0,0.0000
1606000,18,2,fabric,0,0.0000
1606000,19,0,nvlink,53976,215.9040
1606000,19,1,fabric,49824,199.2960
1606000,19,2,fabric,49824,199.2960
1606000,20,0,nvlink,0,0.0000
1606000,20,1,fabric,0,0.0000
1606000,20,2,fabric,0,0.0000
1606000,21,0,nvlink,0,0.0000
1606000,21,1,fabric,0,0.0000
1606000,21,2,fabric,0,0.0000
1606000,22,0,nvlink,0,0.0000
1606000,22,1,fabric,0,0.0000
1606000,22,2,fabric,0,0.0000
1606000,23,0,nvlink,0,0.0000
1606000,23,1,fabric,53976,215.9040
1606000,23,2,fabric,53976,215.9040
1606000,24,0,nvlink,0,0.0000
1606000,24,1,fabric,0,0.0000
1606000,24,2,fabric,0,0.0000
1606000,25,0,nvlink,0,0.0000
1606000,25,1,fabric,0,0.0000
1606000,25,2,fabric,0,0.0000
1606000,26,0,nvlink,0,0.0000
1606000,26,1,fabric,0,0.0000
1606000,26,2,fabric,0,0.0000
1606000,27,0,nvlink,0,0.0000
1606000,27,1,fabric,0,0.0000
1606000,27,2,fabric,0,0.0000
1606000,28,0,nvlink,0,0.0000
1606000,28,1,fabric,0,0.0000
1606000,28,2,fabric,0,0.0000
1606000,29,0,nvlink,0,0.0000
1606000,29,1,fabric,0,0.0000
1606000,29,2,fabric,0,0.0000
1606000,30,0,nvlink,0,0.0000
1606000,30,1,fabric,99648,398.5920
1606000,30,2,fabric,99648,398.5920
1606000,31,0,nvlink,0,0.0000
1606000,31,1,fabric,0,0.0000
1606000,31,2,fabric,0,0.0000
1606000,32,0,nvlink,0,0.0000
1606000,32,1,fabric,0,0.0000
1606000,32,2,fabric,0,0.0000
1606000,33,0,nvlink,0,0.0000
1606000,33,1,fabric,0,0.0000
1606000,33,2,fabric,0,0.0000
1606000,34,0,nvlink,0,0.0000
1606000,34,1,fabric,0,0.0000
1606000,34,2,fabric,0,0.0000
1606000,35,0,nvlink,0,0.0000
1606000,35,1,fabric,0,0.0000
1606000,35,2,fabric,0,0.0000
1606000,36,0,nvlink,0,0.0000
1606000,36,1,fabric,0,0.0000
1606000,36,2,fabric,0,0.0000
1606000,37,0,nvlink,0,0.0000
1606000,37,1,fabric,0,0.0000
1606000,37,2,fabric,0,0.0000
1606000,38,0,nvlink,0,0.0000
1606000,38,1,fabric,99648,398.5920
1606000,38,2,fabric,99648,398.5920
1606000,39,0,nvlink,0,0.0000
1606000,39,1,fabric,0,0.0000
1606000,39,2,fabric,0,0.0000
1606000,40,0,nvlink,0,0.0000
1606000,40,1,fabric,0,0.0000
1606000,40,2,fabric,0,0.0000
1606000,41,0,nvlink,0,0.0000
1606000,41,1,fabric,0,0.0000
1606000,41,2,fabric,0,0.0000
1606000,42,0,nvlink,0,0.0000
1606000,42,1,fabric,99648,398.5920
1606000,42,2,fabric,99648,398.5920
1606000,43,0,nvlink,0,0.0000
1606000,43,1,fabric,0,0.0000
1606000,43,2,fabric,0,0.0000
1606000,44,0,nvlink,0,0.0000
1606000,44,1,fabric,0,0.0000
1606000,44,2,fabric,0,0.0000
1606000,45,0,nvlink,0,0.0000
1606000,45,1,fabric,0,0.0000
1606000,45,2,fabric,0,0.0000
1606000,46,0,nvlink,0,0.0000
1606000,46,1,fabric,0,0.0000
1606000,46,2,fabric,0,0.0000
1606000,47,0,nvlink,0,0.0000
1606000,47,1,fabric,49824,199.2960
1606000,47,2,fabric,49824,199.2960
1606000,48,0,nvlink,0,0.0000
1606000,48,1,fabric,0,0.0000
1606000,48,2,fabric,0,0.0000
1606000,49,0,nvlink,0,0.0000
1606000,49,1,fabric,0,0.0000
1606000,49,2,fabric,0,0.0000
1606000,50,0,nvlink,0,0.0000
1606000,50,1,fabric,49824,199.2960
1606000,50,2,fabric,49824,199.2960
1606000,51,0,nvlink,0,0.0000
1606000,51,1,fabric,0,0.0000
1606000,51,2,fabric,0,0.0000
1606000,52,0,nvlink,0,0.0000
1606000,52,1,fabric,0,0.0000
1606000,52,2,fabric,0,0.0000
1606000,53,0,nvlink,0,0.0000
1606000,53,1,fabric,49824,199.2960
1606000,53,2,fabric,49824,199.2960
1606000,54,0,nvlink,0,0.0000
1606000,54,1,fabric,0,0.0000
1606000,54,2,fabric,0,0.0000
1606000,55,0,nvlink,0,0.0000
1606000,55,1,fabric,0,0.0000
1606000,55,2,fabric,0,0.0000
1606000,56,0,nvlink,0,0.0000
1606000,56,1,fabric,0,0.0000
1606000,56,2,fabric,0,0.0000
1606000,57,0,nvlink,0,0.0000
1606000,57,1,fabric,0,0.0000
1606000,57,2,fabric,0,0.0000
1606000,58,0,nvlink,0,0.0000
1606000,58,1,fabric,0,0.0000
1606000,58,2,fabric,0,0.0000
1606000,59,0,nvlink,0,0.0000
1606000,59,1,fabric,0,0.0000
1606000,59,2,fabric,0,0.0000
1606000,60,0,nvlink,0,0.0000
1606000,60,1,fabric,0,0.0000
1606000,60,2,fabric,0,0.0000
1606000,61,0,nvlink,0,0.0000
1606000,61,1,fabric,0,0.0000
1606000,61,2,fabric,0,0.0000
1606000,62,0,nvlink,0,0.0000
1606000,62,1,fabric,0,0.0000
1606000,62,2,fabric,0,0.0000
1606000,63,0,nvlink,0,0.0000
1606000,63,1,fabric,0,0.0000
1606000,63,2,fabric,0,0.0000
1606000,64,0,nvlink,0,0.0000
1606000,64,1,fabric,99648,398.5920
1606000,64,2,fabric,99648,398.5920
1606000,65,0,nvlink,0,0.0000
1606000,65,1,fabric,99648,398.5920
1606000,65,2,fabric,99648,398.5920
1606000,66,0,nvlink,0,0.0000
1606000,66,1,fabric,98336,393.3440
1606000,66,2,fabric,102488,409.9520
1606000,67,0,nvlink,0,0.0000
1606000,67,1,fabric,102432,409.7280
1606000,67,2,fabric,98280,393.1200
1606000,68,0,nvlink,0,0.0000
1606000,68,1,fabric,99648,398.5920
1606000,68,2,fabric,103800,415.2000
1606000,69,0,nvlink,0,0.0000
1606000,69,1,fabric,99648,398.5920
1606000,69,2,fabric,99648,398.5920
1606000,70,0,nvlink,0,0.0000
1606000,70,1,fabric,99648,398.5920
1606000,70,2,fabric,99648,398.5920
1606000,71,0,nvlink,0,0.0000
1606000,71,1,fabric,95552,382.2080
1606000,71,2,fabric,95548,382.1920
1606000,72,0,nvlink,0,0.0000
1606000,72,1,fabric,99648,398.5920
1606000,72,2,fabric,99648,398.5920
1606000,73,0,nvlink,0,0.0000
1606000,73,1,fabric,99648,398.5920
1606000,73,2,fabric,99648,398.5920
1606000,74,0,nvlink,0,0.0000
1606000,74,1,fabric,99648,398.5920
1606000,74,2,fabric,99648,398.5920
1606000,75,0,nvlink,0,0.0000
1606000,75,1,fabric,99648,398.5920
1606000,75,2,fabric,99648,398.5920
1606000,76,0,nvlink,0,0.0000
1606000,76,1,fabric,99648,398.5920
1606000,76,2,fabric,99648,398.5920
1606000,77,0,nvlink,0,0.0000
1606000,77,1,fabric,103800,415.2000
1606000,77,2,fabric,99648,398.5920
1606000,78,0,nvlink,0,0.0000
1606000,78,1,fabric,99648,398.5920
1606000,78,2,fabric,99648,398.5920
1606000,79,0,nvlink,0,0.0000
1606000,79,1,fabric,103800,415.2000
1606000,79,2,fabric,99648,398.5920
1606000,80,0,nvlink,736320,2945.2800
1606000,80,1,fabric,99648,398.5920
1606000,80,2,fabric,99648,398.5920
1606000,81,0,nvlink,0,0.0000
1606000,81,1,fabric,99648,398.5920
1606000,81,2,fabric,99648,398.5920
1606000,82,0,nvlink,0,0.0000
1606000,82,1,fabric,103800,415.2000
1606000,82,2,fabric,103800,415.2000
1606000,83,0,nvlink,0,0.0000
1606000,83,1,fabric,99648,398.5920
1606000,83,2,fabric,99648,398.5920
1606000,84,0,nvlink,0,0.0000
1606000,84,1,fabric,99648,398.5920
1606000,84,2,fabric,99648,398.5920
1606000,85,0,nvlink,0,0.0000
1606000,85,1,fabric,102436,409.7440
1606000,85,2,fabric,102432,409.7280
1606000,86,0,nvlink,0,0.0000
1606000,86,1,fabric,99648,398.5920
1606000,86,2,fabric,99648,398.5920
1606000,87,0,nvlink,0,0.0000
1606000,87,1,fabric,99648,398.5920
1606000,87,2,fabric,99648,398.5920
1606000,88,0,nvlink,0,0.0000
1606000,88,1,fabric,99648,398.5920
1606000,88,2,fabric,99648,398.5920
1606000,89,0,nvlink,0,0.0000
1606000,89,1,fabric,99648,398.5920
1606000,89,2,fabric,99648,398.5920
1606000,90,0,nvlink,0,0.0000
1606000,90,1,fabric,99648,398.5920
1606000,90,2,fabric,99648,398.5920
1606000,91,0,nvlink,0,0.0000
1606000,91,1,fabric,99648,398.5920
1606000,91,2,fabric,99648,398.5920
1606000,92,0,nvlink,0,0.0000
1606000,92,1,fabric,103800,415.2000
1606000,92,2,fabric,103800,415.2000
1606000,93,0,nvlink,0,0.0000
1606000,93,1,fabric,0,0.0000
1606000,93,2,fabric,0,0.0000
1606000,94,0,nvlink,0,0.0000
