time_ns,node_id,port_id,kind,bytes,gbps
918000,7,0,nvlink,0,0.0000
918000,7,1,fabric,99648,398.5920
918000,7,2,fabric,99648,398.5920
918000,8,0,nvlink,0,0.0000
918000,8,1,fabric,99648,398.5920
918000,8,2,fabric,99648,398.5920
918000,9,0,nvlink,0,0.0000
918000,9,1,fabric,99648,398.5920
918000,9,2,fabric,99648,398.5920
918000,10,0,nvlink,0,0.0000
918000,10,1,fabric,99648,398.5920
918000,10,2,fabric,99648,398.5920
918000,11,0,nvlink,0,0.0000
918000,11,1,fabric,99648,398.5920
918000,11,2,fabric,99648,398.5920
918000,12,0,nvlink,0,0.0000
918000,12,1,fabric,99648,398.5920
918000,12,2,fabric,99648,398.5920
918000,13,0,nvlink,0,0.0000
918000,13,1,fabric,99648,398.5920
918000,13,2,fabric,99648,398.5920
918000,14,0,nvlink,0,0.0000
918000,14,1,fabric,99648,398.5920
918000,14,2,fabric,99648,398.5920
918000,15,0,nvlink,0,0.0000
918000,15,1,fabric,99648,398.5920
918000,15,2,fabric,99648,398.5920
918000,16,0,nvlink,0,0.0000
918000,16,1,fabric,99648,398.5920
918000,16,2,fabric,99648,398.5920
918000,17,0,nvlink,0,0.0000
918000,17,1,fabric,99648,398.5920
918000,17,2,fabric,99648,398.5920
918000,18,0,nvlink,0,0.0000
918000,18,1,fabric,99648,398.5920
918000,18,2,fabric,99648,398.5920
918000,19,0,nvlink,0,0.0000
918000,19,1,fabric,99648,398.5920
918000,19,2,fabric,99648,398.5920
918000,20,0,nvlink,0,0.0000
918000,20,1,fabric,99648,398.5920
918000,20,2,fabric,99648,398.5920
918000,21,0,nvlink,0,0.0000
918000,21,1,fabric,99648,398.5920
918000,21,2,fabric,99648,398.5920
918000,22,0,nvlink,0,0.0000
918000,22,1,fabric,99648,398.5920
918000,22,2,fabric,99648,398.5920
918000,23,0,nvlink,0,0.0000
918000,23,1,fabric,99648,398.5920
918000,23,2,fabric,99648,398.5920
918000,24,0,nvlink,0,0.0000
918000,24,1,fabric,99648,398.5920
918000,24,2,fabric,99648,398.5920
918000,25,0,nvlink,0,0.0000
918000,25,1,fabric,99648,398.5920
918000,25,2,fabric,99648,398.5920
918000,26,0,nvlink,0,0.0000
918000,26,1,fabric,99648,398.5920
918000,26,2,fabric,99648,398.5920
918000,27,0,nvlink,0,0.0000
918000,27,1,fabric,99648,398.5920
918000,27,2,fabric,99648,398.5920
918000,28,0,nvlink,0,0.0000
918000,28,1,fabric,99648,398.5920
918000,28,2,fabric,99648,398.5920
918000,29,0,nvlink,0,0.0000
918000,29,1,fabric,99648,398.5920
918000,29,2,fabric,99648,398.5920
918000,30,0,nvlink,0,0.0000
918000,30,1,fabric,99648,398.5920
918000,30,2,fabric,99648,398.5920
918000,31,0,nvlink,0,0.0000
918000,31,1,fabric,99648,398.5920
918000,31,2,fabric,99648,398.5920
918000,32,0,nvlink,0,0.0000
918000,32,1,fabric,99648,398.5920
918000,32,2,fabric,99648,398.5920
918000,33,0,nvlink,0,0.0000
918000,33,1,fabric,99648,398.5920
918000,33,2,fabric,99648,398.5920
918000,34,0,nvlink,0,0.0000
918000,34,1,fabric,99648,398.5920
918000,34,2,fabric,99648,398.5920
918000,35,0,nvlink,0,0.0000
918000,35,1,fabric,99648,398.5920
918000,35,2,fabric,99648,398.5920
918000,36,0,nvlink,0,0.0000
918000,36,1,fabric,99648,398.5920
918000,36,2,fabric,99648,398.5920
918000,37,0,nvlink,0,0.0000
918000,37,1,fabric,99648,398.5920
918000,37,2,fabric,99648,398.5920
918000,38,0,nvlink,0,0.0000
918000,38,1,fabric,99648,398.5920
918000,38,2,fabric,99648,398.5920
918000,39,0,nvlink,0,0.0000
918000,39,1,fabric,99648,398.5920
918000,39,2,fabric,99648,398.5920
918000,40,0,nvlink,0,0.0000
918000,40,1,fabric,99648,398.5920
918000,40,2,fabric,99648,398.5920
918000,41,0,nvlink,0,0.0000
918000,41,1,fabric,99648,398.5920
918000,41,2,fabric,99648,398.5920
918000,42,0,nvlink,0,0.0000
918000,42,1,fabric,99648,398.5920
918000,42,2,fabric,99648,398.5920
918000,43,0,nvlink,0,0.0000
918000,43,1,fabric,99648,398.5920
918000,43,2,fabric,99648,398.5920
918000,44,0,nvlink,0,0.0000
918000,44,1,fabric,99648,398.5920
918000,44,2,fabric,99648,398.5920
918000,45,0,nvlink,0,0.0000
918000,45,1,fabric,99648,398.5920
918000,45,2,fabric,99648,398.5920
918000,46,0,nvlink,0,0.0000
918000,46,1,fabric,99648,398.5920
918000,46,2,fabric,99648,398.5920
918000,47,0,nvlink,0,0.0000
918000,47,1,fabric,99648,398.5920
918000,47,2,fabric,99648,398.5920
918000,48,0,nvlink,0,0.0000
918000,48,1,fabric,99648,398.5920
918000,48,2,fabric,99648,398.5920
918000,49,0,nvlink,0,0.0000
918000,49,1,fabric,99648,398.5920
918000,49,2,fabric,99648,398.5920
918000,50,0,nvlink,0,0.0000
918000,50,1,fabric,99648,398.5920
918000,50,2,fabric,99648,398.5920
918000,51,0,nvlink,0,0.0000
918000,51,1,fabric,99648,398.5920
918000,51,2,fabric,99648,398.5920
918000,52,0,nvlink,0,0.0000
918000,52,1,fabric,99648,398.5920
918000,52,2,fabric,99648,398.5920
918000,53,0,nvlink,0,0.0000
918000,53,1,fabric,99648,398.5920
918000,53,2,fabric,99648,398.5920
918000,54,0,nvlink,0,0.0000
918000,54,1,fabric,99648,398.5920
918000,54,2,fabric,99648,398.5920
918000,55,0,nvlink,0,0.0000
918000,55,1,fabric,99648,398.5920
918000,55,2,fabric,99648,398.5920
918000,56,0,nvlink,0,0.0000
918000,56,1,fabric,99648,398.5920
918000,56,2,fabric,99648,398.5920
918000,57,0,nvlink,0,0.0000
918000,57,1,fabric,99648,398.5920
918000,57,2,fabric,99648,398.5920
918000,58,0,nvlink,0,0.0000
918000,58,1,fabric,99648,398.5920
918000,58,2,fabric,99648,398.5920
918000,59,0,nvlink,0,0.0000
918000,59,1,fabric,99648,398.5920
918000,59,2,fabric,99648,398.5920
918000,60,0,nvlink,0,0.0000
918000,60,1,fabric,99648,398.5920
918000,60,2,fabric,99648,398.5920
918000,61,0,nvlink,0,0.0000
918000,61,1,fabric,99648,398.5920
918000,61,2,fabric,99648,398.5920
918000,62,0,nvlink,0,0.0000
918000,62,1,fabric,99648,398.5920
918000,62,2,fabric,99648,398.5920
918000,63,0,nvlink,0,0.0000
918000,63,1,fabric,99648,398.5920
918000,63,2,fabric,99648,398.5920
918000,64,0,nvlink,0,0.0000
918000,64,1,fabric,99648,398.5920
918000,64,2,fabric,99648,398.5920
918000,65,0,nvlink,0,0.0000
918000,65,1,fabric,99648,398.5920
918000,65,2,fabric,99648,398.5920
918000,66,0,nvlink,0,0.0000
918000,66,1,fabric,99648,398.5920
918000,66,2,fabric,99648,398.5920
918000,67,0,nvlink,0,0.0000
918000,67,1,fabric,99648,398.5920
918000,67,2,fabric,99648,398.5920
918000,68,0,nvlink,0,0.0000
918000,68,1,fabric,99648,398.5920
918000,68,2,fabric,99648,398.5920
918000,69,0,nvlink,0,0.0000
918000,69,1,fabric,99648,398.5920
918000,69,2,fabric,99648,398.5920
918000,70,0,nvlink,0,0.0000
918000,70,1,fabric,99648,398.5920
918000,70,2,fabric,99648,398.5920
918000,71,0,nvlink,0,0.0000
918000,71,1,fabric,99648,398.5920
918000,71,2,fabric,99648,398.5920
918000,72,0,nvlink,0,0.0000
918000,72,1,fabric,99648,398.5920
918000,72,2,fabric,99648,398.5920
918000,73,0,nvlink,0,0.0000
918000,73,1,fabric,99648,398.5920
918000,73,2,fabric,99648,398.5920
918000,74,0,nvlink,0,0.0000
918000,74,1,fabric,99648,398.5920
918000,74,2,fabric,99648,398.5920
918000,75,0,nvlink,0,0.0000
918000,75,1,fabric,99648,398.5920
918000,75,2,fabric,99648,398.5920
918000,76,0,nvlink,0,0.0000
918000,76,1,fabric,99648,398.5920
918000,76,2,fabric,99648,398.5920
918000,77,0,nvlink,0,0.0000
918000,77,1,fabric,99648,398.5920
918000,77,2,fabric,99648,398.5920
918000,78,0,nvlink,0,0.0000
918000,78,1,fabric,99648,398.5920
918000,78,2,fabric,99648,398.5920
918000,79,0,nvlink,0,0.0000
918000,79,1,fabric,99648,398.5920
918000,79,2,fabric,99648,398.5920
918000,80,0,nvlink,0,0.0000
918000,80,1,fabric,99648,398.5920
918000,80,2,fabric,99648,398.5920
918000,81,0,nvlink,0,0.0000
918000,81,1,fabric,99648,398.5920
918000,81,2,fabric,99648,398.5920
918000,82,0,nvlink,0,0.0000
918000,82,1,fabric,99648,398.5920
918000,82,2,fabric,99648,398.5920
918000,83,0,nvlink,0,0.0000
918000,83,1,fabric,99648,398.5920
918000,83,2,fabric,99648,398.5920
918000,84,0,nvlink,0,0.0000
918000,84,1,fabric,99648,398.5920
918000,84,2,fabric,99648,398.5920
918000,85,0,nvlink,0,0.0000
918000,85,1,fabric,99648,398.5920
918000,85,2,fabric,99648,398.5920
918000,86,0,nvlink,0,0.0000
918000,86,1,fabric,99648,398.5920
918000,86,2,fabric,99648,398.5920
918000,87,0,nvlink,0,0.0000
918000,87,1,fabric,99648,398.5920
918000,87,2,fabric,99648,398.5920
918000,88,0,nvlink,0,0.0000
918000,88,1,fabric,99648,398.5920
918000,88,2,fabric,99648,398.5920
918000,89,0,nvlink,0,0.0000
918000,89,1,fabric,99648,398.5920
918000,89,2,fabric,99648,398.5920
918000,90,0,nvlink,0,0.0000
918000,90,1,fabric,99648,398.5920
918000,90,2,fabric,99648,398.5920
918000,91,0,nvlink,0,0.0000
918000,91,1,fabric,99648,398.5920
918000,91,2,fabric,99648,398.5920
918000,92,0,nvlink,0,0.0000
918000,92,1,fabric,99648,398.5920
918000,92,2,fabric,99648,398.5920
918000,93,0,nvlink,0,0.0000
918000,93,1,fabric,99648,398.5920
918000,93,2,fabric,99648,398.5920
918000,94,0,nvlink,0,0.0000
918000,94,1,fabric,99648,398.5920
918000,94,2,fabric,99648,398.5920
918000,95,0,nvlink,0,0.0000
918000,95,1,fabric,99648,398.5920
918000,95,2,fabric,99648,398.5920
920000,0,0,nvlink,0,0.0000
920000,0,1,fabric,99648,398.5920
920000,0,2,fabric,99648,398.5920
920000,1,0,nvlink,0,0.0000
920000,1,1,fabric,99648,398.5920
920000,1,2,fabric,99648,398.5920
920000,2,0,nvlink,0,0.0000
920000,2,1,fabric,99648,398.5920
920000,2,2,fabric,99648,398.5920
920000,3,0,nvlink,0,0.0000
920000,3,1,fabric,99648,398.5920
920000,3,2,fabric,99648,398.5920
920000,4,0,nvlink,0,0.0000
920000,4,1,fabric,99648,398.5920
920000,4,2,fabric,99648,398.5920
920000,5,0,nvlink,0,0.0000
920000,5,1,fabric,103800,415.2000
920000,5,2,fabric,99648,398.5920
920000,6,0,nvlink,0,0.0000
920000,6,1,fabric,99648,398.5920
920000,6,2,fabric,99648,398.5920
920000,7,0,nvlink,0,0.0000
920000,7,1,fabric,99648,398.5920
920000,7,2,fabric,99648,398.5920
920000,8,0,nvlink,0,0.0000
920000,8,1,fabric,99648,398.5920
920000,8,2,fabric,99648,398.5920
920000,9,0,nvlink,0,0.0000
920000,9,1,fabric,99648,398.5920
920000,9,2,fabric,99648,398.5920
920000,10,0,nvlink,0,0.0000
920000,10,1,fabric,99648,398.5920
920000,10,2,fabric,99648,398.5920
920000,11,0,nvlink,0,0.0000
920000,11,1,fabric,99648,398.5920
920000,11,2,fabric,99648,398.5920
920000,12,0,nvlink,0,0.0000
920000,12,1,fabric,99648,398.5920
920000,12,2,fabric,99648,398.5920
920000,13,0,nvlink,0,0.0000
920000,13,1,fabric,99648,398.5920
920000,13,2,fabric,99648,398.5920
920000,14,0,nvlink,0,0.0000
920000,14,1,fabric,99648,398.5920
920000,14,2,fabric,99648,398.5920
920000,15,0,nvlink,0,0.0000
920000,15,1,fabric,99648,398.5920
920000,15,2,fabric,99648,398.5920
920000,16,0,nvlink,0,0.0000
920000,16,1,fabric,99648,398.5920
920000,16,2,fabric,99648,398.5920
920000,17,0,nvlink,0,0.0000
920000,17,1,fabric,99648,398.5920
920000,17,2,fabric,99648,398.5920
920000,18,0,nvlink,0,0.0000
920000,18,1,fabric,99648,398.5920
920000,18,2,fabric,99648,398.5920
920000,19,0,nvlink,0,0.0000
920000,19,1,fabric,99648,398.5920
920000,19,2,fabric,99648,398.5920
920000,20,0,nvlink,0,0.0000
920000,20,1,fabric,99648,398.5920
920000,20,2,fabric,99648,398.5920
920000,21,0,nvlink,0,0.0000
920000,21,1,fabric,99648,398.5920
920000,21,2,fabric,99648,398.5920
920000,22,0,nvlink,0,0.0000
920000,22,1,fabric,99648,398.5920
920000,22,2,fabric,99648,398.5920
920000,23,0,nvlink,0,0.0000
920000,23,1,fabric,99648,398.5920
920000,23,2,fabric,99648,398.5920
920000,24,0,nvlink,0,0.0000
920000,24,1,fabric,99648,398.5920
920000,24,2,fabric,99648,398.5920
920000,25,0,nvlink,0,0.0000
920000,25,1,fabric,99648,398.5920
920000,25,2,fabric,99648,398.5920
920000,26,0,nvlink,0,0.0000
920000,26,1,fabric,99648,398.5920
920000,26,2,fabric,99648,398.5920
920000,27,0,nvlink,0,0.0000
920000,27,1,fabric,99648,398.5920
920000,27,2,fabric,99648,398.5920
920000,28,0,nvlink,0,0.0000
920000,28,1,fabric,99648,398.5920
920000,28,2,fabric,99648,398.5920
920000,29,0,nvlink,0,0.0000
920000,29,1,fabric,99648,398.5920
920000,29,2,fabric,99648,398.5920
920000,30,0,nvlink,0,0.0000
920000,30,1,fabric,99648,398.5920
920000,30,2,fabric,99648,398.5920
920000,31,0,nvlink,0,0.0000
920000,31,1,fabric,99648,398.5920
920000,31,2,fabric,99648,398.5920
920000,32,0,nvlink,0,0.0000
920000,32,1,fabric,99648,398.5920
920000,32,2,fabric,99648,398.5920
920000,33,0,nvlink,0,0.0000
920000,33,1,fabric,99648,398.5920
920000,33,2,fabric,99648,398.5920
920000,34,0,nvlink,0,0.0000
920000,34,1,fabric,99648,398.5920
920000,34,2,fabric,99648,398.5920
920000,35,0,nvlink,0,0.0000
920000,35,1,fabric,99648,398.5920
920000,35,2,fabric,99648,398.5920
920000,36,0,nvlink,0,0.0000
920000,36,1,fabric,99648,398.5920
920000,36,2,fabric,99648,398.5920
920000,37,0,nvlink,0,0.0000
920000,37,1,fabric,99648,398.5920
920000,37,2,fabric,99648,398.5920
920000,38,0,nvlink,0,0.0000
920000,38,1,fabric,99648,398.5920
920000,38,2,fabric,99648,398.5920
920000,39,0,nvlink,0,0.0000
920000,39,1,fabric,99648,398.5920
920000,39,2,fabric,99648,398.5920
920000,40,0,nvlink,0,0.0000
920000,40,1,fabric,99648,398.5920
920000,40,2,fabric,99648,398.5920
920000,41,0,nvlink,0,0.0000
920000,41,1,fabric,99648,398.5920
920000,41,2,fabric,99648,398.5920
920000,42,0,nvlink,0,0.0000
920000,42,1,fabric,99648,398.5920
920000,42,2,fabric,99648,398.5920
920000,43,0,nvlink,0,0.0000
920000,43,1,fabric,99648,398.5920
920000,43,2,fabric,99648,398.5920
920000,44,0,nvlink,0,0.0000
920000,44,1,fabric,99648,398.5920
920000,44,2,fabric,99648,398.5920
920000,45,0,nvlink,0,0.0000
920000,45,1,fabric,99648,398.5920
920000,45,2,fabric,99648,398.5920
920000,46,0,nvlink,0,0.0000
920000,46,1,fabric,99648,398.5920
920000,46,2,fabric,99648,398.5920
920000,47,0,nvlink,0,0.0000
920000,47,1,fabric,99648,398.5920
920000,47,2,fabric,99648,398.5920
920000,48,0,nvlink,0,0.0000
920000,48,1,fabric,99648,398.5920
920000,48,2,fabric,99648,398.5920
920000,49,0,nvlink,0,0.0000
920000,49,1,fabric,99648,398.5920
920000,49,2,fabric,99648,398.5920
920000,50,0,nvlink,0,0.0000
920000,50,1,fabric,99648,398.5920
920000,50,2,fabric,99648,398.5920
920000,51,0,nvlink,0,0.0000
920000,51,1,fabric,99648,398.5920
920000,51,2,fabric,99648,398.5920
920000,52,0,nvlink,0,0.0000
920000,52,1,fabric,99648,398.5920
920000,52,2,fabric,99648,398.5920
920000,53,0,nvlink,0,0.0000
920000,53,1,fabric,99648,398.5920
920000,53,2,fabric,99648,398.5920
920000,54,0,nvlink,0,0.0000
920000,54,1,fabric,99648,398.5920
920000,54,2,fabric,99648,398.5920
920000,55,0,nvlink,0,0.0000
920000,55,1,fabric,99648,398.5920
920000,55,2,fabric,99648,398.5920
920000,56,0,nvlink,0,0.0000
920000,56,1,fabric,99648,398.5920
920000,56,2,fabric,99648,398.5920
920000,57,0,nvlink,0,0.0000
920000,57,1,fabric,99648,398.5920
920000,57,2,fabric,99648,398.5920
920000,58,0,nvlink,0,0.0000
920000,58,1,fabric,99648,398.5920
920000,58,2,fabric,99648,398.5920
920000,59,0,nvlink,0,0.0000
920000,59,1,fabric,99648,398.5920
920000,59,2,fabric,99648,398.5920
920000,60,0,nvlink,0,0.0000
920000,60,1,fabric,99648,398.5920
920000,60,2,fabric,99648,398.5920
920000,61,0,nvlink,0,0.0000
920000,61,1,fabric,99648,398.5920
920000,61,2,fabric,99648,398.5920
920000,62,0,nvlink,0,0.0000
920000,62,1,fabric,99648,398.5920
920000,62,2,fabric,99648,398.5920
920000,63,0,nvlink,0,0.0000
920000,63,1,fabric,99648,398.5920
920000,63,2,fabric,99648,398.5920
920000,64,0,nvlink,0,0.0000
920000,64,1,fabric,99648,398.5920
920000,64,2,fabric,99648,398.5920
920000,65,0,nvlink,0,0.0000
920000,65,1,fabric,99648,398.5920
920000,65,2,fabric,99648,398.5920
920000,66,0,nvlink,0,0.0000
920000,66,1,fabric,99648,398.5920
920000,66,2,fabric,99648,398.5920
920000,67,0,nvlink,0,0.0000
920000,67,1,fabric,99648,398.5920
920000,67,2,fabric,99648,398.5920
920000,68,0,nvlink,0,0.0000
920000,68,1,fabric,99648,398.5920
920000,68,2,fabric,99648,398.5920
920000,69,0,nvlink,0,0.0000
920000,69,1,fabric,99648,398.5920
920000,69,2,fabric,99648,398.5920
920000,70,0,nvlink,0,0.0000
920000,70,1,fabric,99648,398.5920
920000,70,2,fabric,99648,398.5920
920000,71,0,nvlink,0,0.0000
920000,71,1,fabric,99648,398.5920
920000,71,2,fabric,99648,398.5920
920000,72,0,nvlink,0,0.0000
920000,72,1,fabric,99648,398.5920
920000,72,2,fabric,99648,398.5920
920000,73,0,nvlink,0,0.0000
920000,73,1,fabric,99648,398.5920
920000,73,2,fabric,99648,398.5920
920000,74,0,nvlink,0,0.0000
920000,74,1,fabric,99648,398.5920
920000,74,2,fabric,99648,398.5920
920000,75,0,nvlink,0,0.0000
920000,75,1,fabric,99648,398.5920
920000,75,2,fabric,99648,398.5920
920000,76,0,nvlink,0,0.0000
920000,76,1,fabric,99648,398.5920
920000,76,2,fabric,99648,398.5920
920000,77,0,nvlink,0,0.0000
920000,77,1,fabric,99648,398.5920
920000,77,2,fabric,99648,398.5920
920000,78,0,nvlink,0,0.0000
920000,78,1,fabric,99648,398.5920
920000,78,2,fabric,99648,398.5920
920000,79,0,nvlink,0,0.0000
920000,79,1,fabric,99648,398.5920
920000,79,2,fabric,99648,398.5920
920000,80,0,nvlink,0,0.0000
920000,80,1,fabric,99648,398.5920
920000,80,2,fabric,99648,398.5920
920000,81,0,nvlink,0,0.0000
920000,81,1,fabric,99648,398.5920
920000,81,2,fabric,99648,398.5920
920000,82,0,nvlink,0,0.0000
920000,82,1,fabric,99648,398.5920
920000,82,2,fabric,99648,398.5920
920000,83,0,nvlink,0,0.0000
920000,83,1,fabric,99648,398.5920
920000,83,2,fabric,99648,398.5920
920000,84,0,nvlink,0,0.0000
920000,84,1,fabric,99648,398.5920
920000,84,2,fabric,99648,398.5920
920000,85,0,nvlink,0,0.0000
920000,85,1,fabric,99648,398.5920
920000,85,2,fabric,99648,398.5920
920000,86,0,nvlink,0,0.0000
920000,86,1,fabric,99648,398.5920
920000,86,2,fabric,99648,398.5920
920000,87,0,nvlink,0,0.0000
920000,87,1,fabric,99648,398.5920
920000,87,2,fabric,99648,398.5920
920000,88,0,nvlink,0,0.0000
920000,88,1,fabric,99648,398.5920
920000,88,2,fabric,99648,398.5920
920000,89,0,nvlink,0,0.0000
920000,89,1,fabric,99648,398.5920
920000,89,2,fabric,99648,398.5920
920000,90,0,nvlink,0,0.0000
920000,90,1,fabric,99648,398.5920
920000,90,2,fabric,99648,398.5920
920000,91,0,nvlink,0,0.0000
920000,91,1,fabric,99648,398.5920
920000,91,2,fabric,99648,398.5920
920000,92,0,nvlink,0,0.0000
920000,92,1,fabric,99648,398.5920
920000,92,2,fabric,99648,398.5920
920000,93,0,nvlink,0,0.0000
920000,93,1,fabric,99648,398.5920
920000,93,2,fabric,99648,398.5920
920000,94,0,nvlink,0,0.0000
920000,94,1,fabric,103800,415.2000
920000,94,2,fabric,99648,398.5920
920000,95,0,nvlink,0,0.0000
920000,95,1,fabric,99648,398.5920
920000,95,2,fabric,99648,398.5920
922000,0,0,nvlink,0,0.0000
922000,0,1,fabric,99648,398.5920
922000,0,2,fabric,99648,398.5920
922000,1,0,nvlink,0,0.0000
922000,1,1,fabric,99648,398.5920
922000,1,2,fabric,101068,404.2720
922000,2,0,nvlink,0,0.0000
922000,2,1,fabric,99648,398.5920
922000,2,2,fabric,99648,398.5920
922000,3,0,nvlink,0,0.0000
922000,3,1,fabric,99648,398.5920
922000,3,2,fabric,99648,398.5920
922000,4,0,nvlink,0,0.0000
922000,4,1,fabric,99648,398.5920
922000,4,2,fabric,99648,398.5920
922000,5,0,nvlink,0,0.0000
922000,5,1,fabric,99648,398.5920
922000,5,2,fabric,99648,398.5920
922000,6,0,nvlink,0,0.0000
922000,6,1,fabric,99648,398.5920
922000,6,2,fabric,101068,404.2720
922000,7,0,nvlink,0,0.0000
922000,7,1,fabric,99648,398.5920
922000,7,2,fabric,101068,404.2720
922000,8,0,nvlink,0,0.0000
922000,8,1,fabric,99648,398.5920
922000,8,2,fabric,101068,404.2720
922000,9,0,nvlink,0,0.0000
922000,9,1,fabric,99648,398.5920
922000,9,2,fabric,99648,398.5920
922000,10,0,nvlink,0,0.0000
922000,10,1,fabric,99648,398.5920
922000,10,2,fabric,101068,404.2720
922000,11,0,nvlink,0,0.0000
922000,11,1,fabric,99648,398.5920
922000,11,2,fabric,98336,393.3440
922000,12,0,nvlink,0,0.0000
922000,12,1,fabric,99648,398.5920
922000,12,2,fabric,99648,398.5920
922000,13,0,nvlink,0,0.0000
922000,13,1,fabric,99648,398.5920
922000,13,2,fabric,99648,398.5920
922000,14,0,nvlink,0,0.0000
922000,14,1,fabric,99648,398.5920
922000,14,2,fabric,99648,398.5920
922000,15,0,nvlink,0,0.0000
922000,15,1,fabric,99648,398.5920
922000,15,2,fabric,99648,398.5920
922000,16,0,nvlink,0,0.0000
922000,16,1,fabric,99648,398.5920
922000,16,2,fabric,101068,404.2720
922000,17,0,nvlink,0,0.0000
922000,17,1,fabric,99648,398.5920
922000,17,2,fabric,99648,398.5920
922000,18,0,nvlink,0,0.0000
922000,18,1,fabric,99648,398.5920
922000,18,2,fabric,99648,398.5920
922000,19,0,nvlink,0,0.0000
922000,19,1,fabric,99648,398.5920
922000,19,2,fabric,101068,404.2720
922000,20,0,nvlink,0,0.0000
922000,20,1,fabric,101068,404.2720
922000,20,2,fabric,99648,398.5920
922000,21,0,nvlink,0,0.0000
922000,21,1,fabric,99648,398.5920
922000,21,2,fabric,101068,404.2720
922000,22,0,nvlink,0,0.0000
922000,22,1,fabric,101068,404.2720
922000,22,2,fabric,99648,398.5920
922000,23,0,nvlink,0,0.0000
922000,23,1,fabric,99648,398.5920
922000,23,2,fabric,99648,398.5920
922000,24,0,nvlink,0,0.0000
922000,24,1,fabric,99648,398.5920
922000,24,2,fabric,99648,398.5920
922000,25,0,nvlink,0,0.0000
922000,25,1,fabric,99648,398.5920
922000,25,2,fabric,99648,398.5920
922000,26,0,nvlink,0,0.0000
922000,26,1,fabric,99648,398.5920
922000,26,2,fabric,99648,398.5920
922000,27,0,nvlink,0,0.0000
922000,27,1,fabric,99648,398.5920
922000,27,2,fabric,99648,398.5920
922000,28,0,nvlink,0,0.0000
922000,28,1,fabric,99648,398.5920
922000,28,2,fabric,99648,398.5920
922000,29,0,nvlink,0,0.0000
922000,29,1,fabric,99648,398.5920
922000,29,2,fabric,99648,398.5920
922000,30,0,nvlink,0,0.0000
922000,30,1,fabric,99648,398.5920
922000,30,2,fabric,101068,404.2720
922000,31,0,nvlink,0,0.0000
922000,31,1,fabric,99648,398.5920
922000,31,2,fabric,101068,404.2720
922000,32,0,nvlink,0,0.0000
922000,32,1,fabric,99648,398.5920
922000,32,2,fabric,99648,398.5920
922000,33,0,nvlink,0,0.0000
922000,33,1,fabric,101068,404.2720
922000,33,2,fabric,99648,398.5920
922000,34,0,nvlink,0,0.0000
922000,34,1,fabric,99648,398.5920
922000,34,2,fabric,99648,398.5920
922000,35,0,nvlink,0,0.0000
922000,35,1,fabric,99648,398.5920
922000,35,2,fabric,99648,398.5920
922000,36,0,nvlink,0,0.0000
922000,36,1,fabric,99648,398.5920
922000,36,2,fabric,99648,398.5920
922000,37,0,nvlink,0,0.0000
922000,37,1,fabric,101068,404.2720
922000,37,2,fabric,99648,398.5920
922000,38,0,nvlink,0,0.0000
922000,38,1,fabric,99648,398.5920
922000,38,2,fabric,99648,398.5920
922000,39,0,nvlink,0,0.0000
922000,39,1,fabric,99648,398.5920
922000,39,2,fabric,99648,398.5920
922000,40,0,nvlink,0,0.0000
922000,40,1,fabric,99648,398.5920
922000,40,2,fabric,101068,404.2720
922000,41,0,nvlink,0,0.0000
922000,41,1,fabric,99648,398.5920
922000,41,2,fabric,101068,404.2720
922000,42,0,nvlink,0,0.0000
922000,42,1,fabric,101068,404.2720
922000,42,2,fabric,99648,398.5920
922000,43,0,nvlink,0,0.0000
922000,43,1,fabric,101068,404.2720
922000,43,2,fabric,101068,404.2720
922000,44,0,nvlink,0,0.0000
922000,44,1,fabric,98336,393.3440
922000,44,2,fabric,99648,398.5920
922000,45,0,nvlink,0,0.0000
922000,45,1,fabric,101068,404.2720
922000,45,2,fabric,99648,398.5920
922000,46,0,nvlink,0,0.0000
922000,46,1,fabric,99648,398.5920
922000,46,2,fabric,99648,398.5920
922000,47,0,nvlink,0,0.0000
922000,47,1,fabric,101068,404.2720
922000,47,2,fabric,101068,404.2720
922000,48,0,nvlink,0,0.0000
922000,48,1,fabric,99648,398.5920
922000,48,2,fabric,99648,398.5920
922000,49,0,nvlink,0,0.0000
922000,49,1,fabric,99648,398.5920
922000,49,2,fabric,99648,398.5920
922000,50,0,nvlink,0,0.0000
922000,50,1,fabric,99648,398.5920
922000,50,2,fabric,99648,398.5920
922000,51,0,nvlink,0,0.0000
922000,51,1,fabric,99648,398.5920
922000,51,2,fabric,99648,398.5920
922000,52,0,nvlink,0,0.0000
922000,52,1,fabric,99648,398.5920
922000,52,2,fabric,99648,398.5920
922000,53,0,nvlink,0,0.0000
922000,53,1,fabric,99648,398.5920
922000,53,2,fabric,99648,398.5920
922000,54,0,nvlink,0,0.0000
922000,54,1,fabric,99648,398.5920
922000,54,2,fabric,99648,398.5920
922000,55,0,nvlink,0,0.0000
922000,55,1,fabric,99648,398.5920
922000,55,2,fabric,99648,398.5920
922000,56,0,nvlink,0,0.0000
922000,56,1,fabric,99648,398.5920
922000,56,2,fabric,99648,398.5920
922000,57,0,nvlink,0,0.0000
922000,57,1,fabric,99648,398.5920
922000,57,2,fabric,99648,398.5920
922000,58,0,nvlink,0,0.0000
922000,58,1,fabric,99648,398.5920
922000,58,2,fabric,99648,398.5920
922000,59,0,nvlink,0,0.0000
922000,59,1,fabric,99648,398.5920
922000,59,2,fabric,99648,398.5920
